service_id,date,exception_type
thu_summer,20260202,2
thu_summer,20260203,2
thu_summer,20260204,2
thu_summer,20260205,2
thu_summer,20260206,2
thu_summer,20260207,2
thu_summer,20260208,2
thu_summer,20260209,2
thu_summer,20260210,2
thu_summer,20260211,2
thu_summer,20260212,2
thu_summer,20260213,2
thu_summer,20260214,2
thu_summer,20260215,2
thu_summer,20260216,2
thu_summer,20260217,2
thu_summer,20260218,2
thu_summer,20260219,2
thu_summer,20260220,2
thu_summer,20260221,2
thu_summer,20260222,2
thu_summer,20260223,2
thu_summer,20260224,2
thu_summer,20260225,2
thu_summer,20260226,2
thu_summer,20260227,2
thu_summer,20260228,2
thu_summer,20260301,2
thu_summer,20260302,2
thu_summer,20260303,2
thu_summer,20260304,2
thu_summer,20260305,2
thu_summer,20260306,2
thu_summer,20260307,2
thu_summer,20260308,2
thu_summer,20260309,2
thu_summer,20260310,2
thu_summer,20260311,2
thu_summer,20260312,2
thu_summer,20260313,2
thu_summer,20260314,2
thu_summer,20260315,2
thu_summer,20260316,2
thu_summer,20260317,2
thu_summer,20260318,2
thu_summer,20260319,2
thu_summer,20260320,2
thu_summer,20260321,2
thu_summer,20260322,2
thu_summer,20260323,2
thu_summer,20260324,2
thu_summer,20260325,2
thu_summer,20260326,2
thu_summer,20260327,2
thu_summer,20260328,2
thu_summer,20260329,2
thu_summer,20260330,2
thu_summer,20260331,2
thu_summer,20260401,2
thu_summer,20260402,2
thu_summer,20260403,2
thu_summer,20260404,2
thu_summer,20260405,2
thu_summer,20260406,2
thu_summer,20260407,2
thu_summer,20260408,2
thu_summer,20260409,2
thu_summer,20260410,2
thu_summer,20260411,2
thu_summer,20260412,2
thu_summer,20260413,2
thu_summer,20260414,2
thu_summer,20260415,2
thu_summer,20260416,2
thu_summer,20260417,2
thu_summer,20260418,2
thu_summer,20260419,2
thu_summer,20260420,2
thu_summer,20260421,2
thu_summer,20260422,2
thu_summer,20260423,2
thu_summer,20260424,2
thu_summer,20260425,2
thu_summer,20260426,2
thu_summer,20260427,2
thu_summer,20260428,2
thu_summer,20260429,2
thu_summer,20260430,2
thu_summer,20260915,2
thu_summer,20260916,2
thu_summer,20260917,2
thu_summer,20260918,2
thu_summer,20260919,2
thu_summer,20260920,2
thu_summer,20260921,2
thu_summer,20260922,2
thu_summer,20260923,2
thu_summer,20260924,2
thu_summer,20260925,2
thu_summer,20260926,2
thu_summer,20260927,2
thu_summer,20260928,2
thu_summer,20260929,2
thu_summer,20260930,2
thu_summer,20261001,2
thu_summer,20261002,2
thu_summer,20261003,2
thu_summer,20261004,2
thu_summer,20261005,2
thu_summer,20261006,2
thu_summer,20261007,2
thu_summer,20261008,2
thu_summer,20261009,2
thu_summer,20261010,2
thu_summer,20261011,2
thu_summer,20261012,2
thu_summer,20261013,2
thu_summer,20261014,2
thu_summer,20261015,2
thu_summer,20261016,2
thu_summer,20261017,2
thu_summer,20261018,2
thu_summer,20261019,2
thu_summer,20261020,2
thu_summer,20261021,2
thu_summer,20261022,2
thu_summer,20261023,2
thu_summer,20261024,2
thu_summer,20261025,2
thu_summer,20261026,2
thu_summer,20261027,2
thu_summer,20261028,2
thu_summer,20261029,2
thu_summer,20261030,2
thu_summer,20261031,2
thu_summer,20261101,2
thu_summer,20261102,2
thu_summer,20261103,2
thu_summer,20261104,2
thu_summer,20261105,2
thu_summer,20261106,2
thu_summer,20261107,2
thu_summer,20261108,2
thu_summer,20261109,2
thu_summer,20261110,2
thu_summer,20261111,2
thu_summer,20261112,2
thu_summer,20261113,2
thu_summer,20261114,2
thu_summer,20261115,2
thu_summer,20261116,2
thu_summer,20261117,2
thu_summer,20261118,2
thu_summer,20261119,2
thu_summer,20261120,2
thu_summer,20261121,2
thu_summer,20261122,2
thu_summer,20261123,2
thu_summer,20261124,2
thu_summer,20261125,2
thu_summer,20261126,2
thu_summer,20261127,2
thu_summer,20261128,2
thu_summer,20261129,2
thu_summer,20261130,2
thu_summer,20261201,2
thu_summer,20261202,2
thu_summer,20261203,2
thu_summer,20261204,2
thu_summer,20261205,2
thu_summer,20261206,2
thu_summer,20261207,2
thu_summer,20261208,2
thu_summer,20261209,2
thu_summer,20261210,2
thu_summer,20261211,2
thu_summer,20261212,2
thu_summer,20261213,2
thu_summer,20261214,2
thu_summer,20261215,2
thu_summer,20261216,2
thu_summer,20261217,2
thu_summer,20261218,2
thu_summer,20261219,2
thu_summer,20261220,2
thu_summer,20261221,2
thu_summer,20261222,2
thu_summer,20261223,2
thu_summer,20261224,2
thu_summer,20261225,2
thu_summer,20261226,2
thu_summer,20261227,2
thu_summer,20261228,2
thu_summer,20261229,2
thu_summer,20261230,2
thu_summer,20261231,2
thu_winter,20250501,2
thu_winter,20250502,2
thu_winter,20250503,2
thu_winter,20250504,2
thu_winter,20250505,2
thu_winter,20250506,2
thu_winter,20250507,2
thu_winter,20250508,2
thu_winter,20250509,2
thu_winter,20250510,2
thu_winter,20250511,2
thu_winter,20250512,2
thu_winter,20250513,2
thu_winter,20250514,2
thu_winter,20250515,2
thu_winter,20250516,2
thu_winter,20250517,2
thu_winter,20250518,2
thu_winter,20250519,2
thu_winter,20250520,2
thu_winter,20250521,2
thu_winter,20250522,2
thu_winter,20250523,2
thu_winter,20250524,2
thu_winter,20250525,2
thu_winter,20250526,2
thu_winter,20250527,2
thu_winter,20250528,2
thu_winter,20250529,2
thu_winter,20250530,2
thu_winter,20250531,2
thu_winter,20250601,2
thu_winter,20250602,2
thu_winter,20250603,2
thu_winter,20250604,2
thu_winter,20250605,2
thu_winter,20250606,2
thu_winter,20250607,2
thu_winter,20250608,2
thu_winter,20250609,2
thu_winter,20250610,2
thu_winter,20250611,2
thu_winter,20250612,2
thu_winter,20250613,2
thu_winter,20250614,2
thu_winter,20250615,2
thu_winter,20250616,2
thu_winter,20250617,2
thu_winter,20250618,2
thu_winter,20250619,2
thu_winter,20250620,2
thu_winter,20250621,2
thu_winter,20250622,2
thu_winter,20250623,2
thu_winter,20250624,2
thu_winter,20250625,2
thu_winter,20250626,2
thu_winter,20250627,2
thu_winter,20250628,2
thu_winter,20250629,2
thu_winter,20250630,2
thu_winter,20250701,2
thu_winter,20250702,2
thu_winter,20250703,2
thu_winter,20250704,2
thu_winter,20250705,2
thu_winter,20250706,2
thu_winter,20250707,2
thu_winter,20250708,2
thu_winter,20250709,2
thu_winter,20250710,2
thu_winter,20250711,2
thu_winter,20250712,2
thu_winter,20250713,2
thu_winter,20250714,2
thu_winter,20250715,2
thu_winter,20250716,2
thu_winter,20250717,2
thu_winter,20250718,2
thu_winter,20250719,2
thu_winter,20250720,2
thu_winter,20250721,2
thu_winter,20250722,2
thu_winter,20250723,2
thu_winter,20250724,2
thu_winter,20250725,2
thu_winter,20250726,2
thu_winter,20250727,2
thu_winter,20250728,2
thu_winter,20250729,2
thu_winter,20250730,2
thu_winter,20250731,2
thu_winter,20250801,2
thu_winter,20250802,2
thu_winter,20250803,2
thu_winter,20250804,2
thu_winter,20250805,2
thu_winter,20250806,2
thu_winter,20250807,2
thu_winter,20250808,2
thu_winter,20250809,2
thu_winter,20250810,2
thu_winter,20250811,2
thu_winter,20250812,2
thu_winter,20250813,2
thu_winter,20250814,2
thu_winter,20250815,2
thu_winter,20250816,2
thu_winter,20250817,2
thu_winter,20250818,2
thu_winter,20250819,2
thu_winter,20250820,2
thu_winter,20250821,2
thu_winter,20250822,2
thu_winter,20250823,2
thu_winter,20250824,2
thu_winter,20250825,2
thu_winter,20250826,2
thu_winter,20250827,2
thu_winter,20250828,2
thu_winter,20250829,2
thu_winter,20250830,2
thu_winter,20250831,2
thu_winter,20250901,2
thu_winter,20250902,2
thu_winter,20250903,2
thu_winter,20250904,2
thu_winter,20250905,2
thu_winter,20250906,2
thu_winter,20250907,2
thu_winter,20250908,2
thu_winter,20250909,2
thu_winter,20250910,2
thu_winter,20250911,2
thu_winter,20250912,2
thu_winter,20250913,2
thu_winter,20250914,2
thu_winter,20260501,2
thu_winter,20260502,2
thu_winter,20260503,2
thu_winter,20260504,2
thu_winter,20260505,2
thu_winter,20260506,2
thu_winter,20260507,2
thu_winter,20260508,2
thu_winter,20260509,2
thu_winter,20260510,2
thu_winter,20260511,2
thu_winter,20260512,2
thu_winter,20260513,2
thu_winter,20260514,2
thu_winter,20260515,2
thu_winter,20260516,2
thu_winter,20260517,2
thu_winter,20260518,2
thu_winter,20260519,2
thu_winter,20260520,2
thu_winter,20260521,2
thu_winter,20260522,2
thu_winter,20260523,2
thu_winter,20260524,2
thu_winter,20260525,2
thu_winter,20260526,2
thu_winter,20260527,2
thu_winter,20260528,2
thu_winter,20260529,2
thu_winter,20260530,2
thu_winter,20260531,2
thu_winter,20260601,2
thu_winter,20260602,2
thu_winter,20260603,2
thu_winter,20260604,2
thu_winter,20260605,2
thu_winter,20260606,2
thu_winter,20260607,2
thu_winter,20260608,2
thu_winter,20260609,2
thu_winter,20260610,2
thu_winter,20260611,2
thu_winter,20260612,2
thu_winter,20260613,2
thu_winter,20260614,2
thu_winter,20260615,2
thu_winter,20260616,2
thu_winter,20260617,2
thu_winter,20260618,2
thu_winter,20260619,2
thu_winter,20260620,2
thu_winter,20260621,2
thu_winter,20260622,2
thu_winter,20260623,2
thu_winter,20260624,2
thu_winter,20260625,2
thu_winter,20260626,2
thu_winter,20260627,2
thu_winter,20260628,2
thu_winter,20260629,2
thu_winter,20260630,2
thu_winter,20260701,2
thu_winter,20260702,2
thu_winter,20260703,2
thu_winter,20260704,2
thu_winter,20260705,2
thu_winter,20260706,2
thu_winter,20260707,2
thu_winter,20260708,2
thu_winter,20260709,2
thu_winter,20260710,2
thu_winter,20260711,2
thu_winter,20260712,2
thu_winter,20260713,2
thu_winter,20260714,2
thu_winter,20260715,2
thu_winter,20260716,2
thu_winter,20260717,2
thu_winter,20260718,2
thu_winter,20260719,2
thu_winter,20260720,2
thu_winter,20260721,2
thu_winter,20260722,2
thu_winter,20260723,2
thu_winter,20260724,2
thu_winter,20260725,2
thu_winter,20260726,2
thu_winter,20260727,2
thu_winter,20260728,2
thu_winter,20260729,2
thu_winter,20260730,2
thu_winter,20260731,2
thu_winter,20260801,2
thu_winter,20260802,2
thu_winter,20260803,2
thu_winter,20260804,2
thu_winter,20260805,2
thu_winter,20260806,2
thu_winter,20260807,2
thu_winter,20260808,2
thu_winter,20260809,2
thu_winter,20260810,2
thu_winter,20260811,2
thu_winter,20260812,2
thu_winter,20260813,2
thu_winter,20260814,2
thu_winter,20260815,2
thu_winter,20260816,2
thu_winter,20260817,2
thu_winter,20260818,2
thu_winter,20260819,2
thu_winter,20260820,2
thu_winter,20260821,2
thu_winter,20260822,2
thu_winter,20260823,2
thu_winter,20260824,2
thu_winter,20260825,2
thu_winter,20260826,2
thu_winter,20260827,2
thu_winter,20260828,2
thu_winter,20260829,2
thu_winter,20260830,2
thu_winter,20260831,2
thu_winter,20260901,2
thu_winter,20260902,2
thu_winter,20260903,2
thu_winter,20260904,2
thu_winter,20260905,2
thu_winter,20260906,2
thu_winter,20260907,2
thu_winter,20260908,2
thu_winter,20260909,2
thu_winter,20260910,2
thu_winter,20260911,2
thu_winter,20260912,2
thu_winter,20260913,2
thu_winter,20260914,2
tue_summer,20250101,2
tue_summer,20250102,2
tue_summer,20250103,2
tue_summer,20250104,2
tue_summer,20250105,2
tue_summer,20250106,2
tue_summer,20250107,2
tue_summer,20250108,2
tue_summer,20250109,2
tue_summer,20250110,2
tue_summer,20250111,2
tue_summer,20250112,2
tue_summer,20250113,2
tue_summer,20250114,2
tue_summer,20250115,2
tue_summer,20250116,2
tue_summer,20250117,2
tue_summer,20250118,2
tue_summer,20250119,2
tue_summer,20250120,2
tue_summer,20250121,2
tue_summer,20250122,2
tue_summer,20250123,2
tue_summer,20250124,2
tue_summer,20250125,2
tue_summer,20250126,2
tue_summer,20250127,2
tue_summer,20250128,2
tue_summer,20250129,2
tue_summer,20250130,2
tue_summer,20250131,2
tue_summer,20250201,2
tue_summer,20250202,2
tue_summer,20250203,2
tue_summer,20250204,2
tue_summer,20250205,2
tue_summer,20250206,2
tue_summer,20250207,2
tue_summer,20250208,2
tue_summer,20250209,2
tue_summer,20250210,2
tue_summer,20250211,2
tue_summer,20250212,2
tue_summer,20250213,2
tue_summer,20250214,2
tue_summer,20250215,2
tue_summer,20250216,2
tue_summer,20250217,2
tue_summer,20250218,2
tue_summer,20250219,2
tue_summer,20250220,2
tue_summer,20250221,2
tue_summer,20250222,2
tue_summer,20250223,2
tue_summer,20250224,2
tue_summer,20250225,2
tue_summer,20250226,2
tue_summer,20250227,2
tue_summer,20250228,2
tue_summer,20250301,2
tue_summer,20250302,2
tue_summer,20250303,2
tue_summer,20250304,2
tue_summer,20250305,2
tue_summer,20250306,2
tue_summer,20250307,2
tue_summer,20250308,2
tue_summer,20250309,2
tue_summer,20250310,2
tue_summer,20250311,2
tue_summer,20250312,2
tue_summer,20250313,2
tue_summer,20250314,2
tue_summer,20250315,2
tue_summer,20250316,2
tue_summer,20250317,2
tue_summer,20250318,2
tue_summer,20250319,2
tue_summer,20250320,2
tue_summer,20250321,2
tue_summer,20250322,2
tue_summer,20250323,2
tue_summer,20250324,2
tue_summer,20250325,2
tue_summer,20250326,2
tue_summer,20250327,2
tue_summer,20250328,2
tue_summer,20250329,2
tue_summer,20250330,2
tue_summer,20250331,2
tue_summer,20250401,2
tue_summer,20250402,2
tue_summer,20250403,2
tue_summer,20250404,2
tue_summer,20250405,2
tue_summer,20250406,2
tue_summer,20250407,2
tue_summer,20250408,2
tue_summer,20250409,2
tue_summer,20250410,2
tue_summer,20250411,2
tue_summer,20250412,2
tue_summer,20250413,2
tue_summer,20250414,2
tue_summer,20250415,2
tue_summer,20250416,2
tue_summer,20250417,2
tue_summer,20250418,2
tue_summer,20250419,2
tue_summer,20250420,2
tue_summer,20250421,2
tue_summer,20250422,2
tue_summer,20250423,2
tue_summer,20250424,2
tue_summer,20250425,2
tue_summer,20250426,2
tue_summer,20250427,2
tue_summer,20250428,2
tue_summer,20250429,2
tue_summer,20250430,2
tue_summer,20250915,2
tue_summer,20250916,2
tue_summer,20250917,2
tue_summer,20250918,2
tue_summer,20250919,2
tue_summer,20250920,2
tue_summer,20250921,2
tue_summer,20250922,2
tue_summer,20250923,2
tue_summer,20250924,2
tue_summer,20250925,2
tue_summer,20250926,2
tue_summer,20250927,2
tue_summer,20250928,2
tue_summer,20250929,2
tue_summer,20250930,2
tue_summer,20251001,2
tue_summer,20251002,2
tue_summer,20251003,2
tue_summer,20251004,2
tue_summer,20251005,2
tue_summer,20251006,2
tue_summer,20251007,2
tue_summer,20251008,2
tue_summer,20251009,2
tue_summer,20251010,2
tue_summer,20251011,2
tue_summer,20251012,2
tue_summer,20251013,2
tue_summer,20251014,2
tue_summer,20251015,2
tue_summer,20251016,2
tue_summer,20251017,2
tue_summer,20251018,2
tue_summer,20251019,2
tue_summer,20251020,2
tue_summer,20251021,2
tue_summer,20251022,2
tue_summer,20251023,2
tue_summer,20251024,2
tue_summer,20251025,2
tue_summer,20251026,2
tue_summer,20251027,2
tue_summer,20251028,2
tue_summer,20251029,2
tue_summer,20251030,2
tue_summer,20251031,2
tue_summer,20251101,2
tue_summer,20251102,2
tue_summer,20251103,2
tue_summer,20251104,2
tue_summer,20251105,2
tue_summer,20251106,2
tue_summer,20251107,2
tue_summer,20251108,2
tue_summer,20251109,2
tue_summer,20251110,2
tue_summer,20251111,2
tue_summer,20251112,2
tue_summer,20251113,2
tue_summer,20251114,2
tue_summer,20251115,2
tue_summer,20251116,2
tue_summer,20251117,2
tue_summer,20251118,2
tue_summer,20251119,2
tue_summer,20251120,2
tue_summer,20251121,2
tue_summer,20251122,2
tue_summer,20251123,2
tue_summer,20251124,2
tue_summer,20251125,2
tue_summer,20251126,2
tue_summer,20251127,2
tue_summer,20251128,2
tue_summer,20251129,2
tue_summer,20251130,2
tue_summer,20251201,2
tue_summer,20251202,2
tue_summer,20251203,2
tue_summer,20251204,2
tue_summer,20251205,2
tue_summer,20251206,2
tue_summer,20251207,2
tue_summer,20251208,2
tue_summer,20251209,2
tue_summer,20251210,2
tue_summer,20251211,2
tue_summer,20251212,2
tue_summer,20251213,2
tue_summer,20251214,2
tue_summer,20251215,2
tue_summer,20251216,2
tue_summer,20251217,2
tue_summer,20251218,2
tue_summer,20251219,2
tue_summer,20251220,2
tue_summer,20251221,2
tue_summer,20251222,2
tue_summer,20251223,2
tue_summer,20251224,2
tue_summer,20251225,2
tue_summer,20251226,2
tue_summer,20251227,2
tue_summer,20251228,2
tue_summer,20251229,2
tue_summer,20251230,2
tue_summer,20251231,2
tue_summer,20260101,2
tue_summer,20260102,2
tue_summer,20260103,2
tue_summer,20260104,2
tue_summer,20260105,2
tue_summer,20260106,2
tue_summer,20260107,2
tue_summer,20260108,2
tue_summer,20260109,2
tue_summer,20260110,2
tue_summer,20260111,2
tue_summer,20260112,2
tue_summer,20260113,2
tue_summer,20260114,2
tue_summer,20260115,2
tue_summer,20260116,2
tue_summer,20260117,2
tue_summer,20260118,2
tue_summer,20260119,2
tue_summer,20260120,2
tue_summer,20260121,2
tue_summer,20260122,2
tue_summer,20260123,2
tue_summer,20260124,2
tue_summer,20260125,2
tue_summer,20260126,2
tue_summer,20260127,2
tue_summer,20260128,2
tue_summer,20260129,2
tue_summer,20260130,2
tue_summer,20260131,2
tue_summer,20260201,2
tue_summer,20260202,2
tue_summer,20260203,2
tue_summer,20260204,2
tue_summer,20260205,2
tue_summer,20260206,2
tue_summer,20260207,2
tue_summer,20260208,2
tue_summer,20260209,2
tue_summer,20260210,2
tue_summer,20260211,2
tue_summer,20260212,2
tue_summer,20260213,2
tue_summer,20260214,2
tue_summer,20260215,2
tue_summer,20260216,2
tue_summer,20260217,2
tue_summer,20260218,2
tue_summer,20260219,2
tue_summer,20260220,2
tue_summer,20260221,2
tue_summer,20260222,2
tue_summer,20260223,2
tue_summer,20260224,2
tue_summer,20260225,2
tue_summer,20260226,2
tue_summer,20260227,2
tue_summer,20260228,2
tue_summer,20260301,2
tue_summer,20260302,2
tue_summer,20260303,2
tue_summer,20260304,2
tue_summer,20260305,2
tue_summer,20260306,2
tue_summer,20260307,2
tue_summer,20260308,2
tue_summer,20260309,2
tue_summer,20260310,2
tue_summer,20260311,2
tue_summer,20260312,2
tue_summer,20260313,2
tue_summer,20260314,2
tue_summer,20260315,2
tue_summer,20260316,2
tue_summer,20260317,2
tue_summer,20260318,2
tue_summer,20260319,2
tue_summer,20260320,2
tue_summer,20260321,2
tue_summer,20260322,2
tue_summer,20260323,2
tue_summer,20260324,2
tue_summer,20260325,2
tue_summer,20260326,2
tue_summer,20260327,2
tue_summer,20260328,2
tue_summer,20260329,2
tue_summer,20260330,2
tue_summer,20260331,2
tue_summer,20260401,2
tue_summer,20260402,2
tue_summer,20260403,2
tue_summer,20260404,2
tue_summer,20260405,2
tue_summer,20260406,2
tue_summer,20260407,2
tue_summer,20260408,2
tue_summer,20260409,2
tue_summer,20260410,2
tue_summer,20260411,2
tue_summer,20260412,2
tue_summer,20260413,2
tue_summer,20260414,2
tue_summer,20260415,2
tue_summer,20260416,2
tue_summer,20260417,2
tue_summer,20260418,2
tue_summer,20260419,2
tue_summer,20260420,2
tue_summer,20260421,2
tue_summer,20260422,2
tue_summer,20260423,2
tue_summer,20260424,2
tue_summer,20260425,2
tue_summer,20260426,2
tue_summer,20260427,2
tue_summer,20260428,2
tue_summer,20260429,2
tue_summer,20260430,2
tue_summer,20260915,2
tue_summer,20260916,2
tue_summer,20260917,2
tue_summer,20260918,2
tue_summer,20260919,2
tue_summer,20260920,2
tue_summer,20260921,2
tue_summer,20260922,2
tue_summer,20260923,2
tue_summer,20260924,2
tue_summer,20260925,2
tue_summer,20260926,2
tue_summer,20260927,2
tue_summer,20260928,2
tue_summer,20260929,2
tue_summer,20260930,2
tue_summer,20261001,2
tue_summer,20261002,2
tue_summer,20261003,2
tue_summer,20261004,2
tue_summer,20261005,2
